i,fn,ln,tp,ap,g,a,tid,tn,pos,cv,day,dt,iposl,ismc,mdsum_0_cur,mdsum_0_day,mdsum_0_md,mdsum_0_mdst,mdsum_0_t1,mdsum_0_t1g,mdsum_0_t1im,mdsum_0_t2,mdsum_0_t2g,mdsum_0_t2im,mdsum_1_cur,mdsum_1_day,mdsum_1_md,mdsum_1_mdst,mdsum_1_t1,mdsum_1_t1g,mdsum_1_t1im,mdsum_1_t2,mdsum_1_t2g,mdsum_1_t2im,mdsum_2_cur,mdsum_2_day,mdsum_2_md,mdsum_2_mdst,mdsum_2_t1,mdsum_2_t1g,mdsum_2_t1im,mdsum_2_t2,mdsum_2_t2g,mdsum_2_t2im,mv,mvt,nin,opl_0_iposl,opl_0_li,opl_0_lnm,opl_0_onm,opl_0_oui,opl_1_iposl,opl_1_li,opl_1_lnm,opl_1_onm,opl_1_oui,opl_1_uim,oui,ph_0_hp,ph_0_p,ph_1_hp,ph_1_p,ph_2_hp,ph_2_p,ph_3_hp,ph_3_p,ph_4_hp,ph_4_p,pim,plpim,plpt,plpurl,prob,r,sec,shn,sl,smc,smdc,st,stl_0,stl_1,stud,stxt,tfhmvt,tim,ts,y,fair_market_value,mv_diff,mv_diff_pct
11631,Wouter,Burger,1660.0,119.0,3.0,4.0,14,Hoffenheim,3,20100000,15,2025-09-12T09:07:36Z,False,14.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,21190890,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,57.0,True,126.0,True,56.0,True,348.0,True,96.0,content/file/64a0fdf355ae4a1e87fce1eb518b439d.png,content/file/44c8475a35c84c3583bd35a80201c011.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,76306.0,18,True,14.0,15,0,,,107.0,,206267,content/file/5212904732a04199aab426e44067347c.svg,2025-12-22T15:03:06Z,2.0,23913932.94809459,2723042.9480945915,12.85
11665,Kacper,Potulski,357.0,119.0,1.0,0.0,18,Mainz,2,3700000,15,,False,3.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,5345340,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,102.0,True,176.0,False,,True,79.0,False,,content/file/da0e8f5794ee440a88506519be6059c5.png,content/file/d88e053cece04cd698c72012de00f81b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,17710.0,48,True,3.0,15,0,,,,,312361,content/file/d4ac9675b44944039d463837f888cb1c.svg,2025-12-22T15:03:06Z,1.0,3833157.249483313,-1512182.750516687,-28.29
11675,Luis,Díaz,2792.0,199.0,8.0,6.0,2,Bayern,4,51100000,15,,False,14.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,51417235,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,272.0,False,,True,236.0,True,295.0,True,106.0,content/file/8be4ef70fac349c3920923d1d22c624f.png,content/file/f91f27ef781d457eb453e9d3763e1d4f.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,77028.0,14,True,13.0,15,0,,,,,40345,content/file/ff70df040a9f4179a7b45219225a2273.svg,2025-12-22T15:03:06Z,5.0,50942871.762635164,-474363.23736483604,-0.92
11725,Aiman,Dardari,-29.0,-10.0,0.0,0.0,13,Augsburg,3,500000,15,,False,3.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-11T14:30:00Z,0,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,False,17,2026-01-15T19:30:00Z,0,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,7.0,False,,False,,False,,False,,content/file/5df02a5b92874239997373ae1313aec0.png,content/file/e295651937cd4551b6dc7c9c87ff1267.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,2927.0,28,True,0.0,15,0,,,,,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,2025-12-23T22:01:29Z,1.0,3000000.0,2500000.0,500.0
11747,Kristoffer,Lund,604.0,43.0,0.0,1.0,28,Köln,2,3400000,15,,False,14.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,3125428,2,,False,9323441,mytestleauge,,0,False,7469936,buli,daniel_93,3018702,user/b5c45a43503e43dda3cc40c3908b223c.png,0,True,32.0,True,-5.0,True,-2.0,True,89.0,True,34.0,content/file/271ca5223c564012b661dc09699f98ad.png,content/file/5715de22c4a946f69bc31bfbc6394797.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,58992.0,32,False,10.0,15,0,,,,,-83745,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2025-12-22T15:03:06Z,1.0,6265860.301343995,3140432.301343995,100.48
11748,Wael,Mohya,12.0,6.0,0.0,0.0,15,M'gladbach,3,800000,15,,False,2.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-11T14:30:00Z,0,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,2192525,1,,False,9323441,mytestleauge,cry,3833990,False,7469936,buli,,0,,0,True,1.0,True,11.0,False,,False,,False,,content/file/7ba41b6d32924b2ca84a50a41d5e45a1.png,content/file/66b7405a83734d6c928988fda6bf13dd.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,3459.0,36,True,0.0,15,0,,,,,243720,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,2025-12-23T22:01:29Z,0.0,3000000.0,807475.0,36.83
11752,Warmed,Omari,297.0,59.0,0.0,0.0,6,Hamburg,2,500000,15,2025-12-11T13:08:49Z,False,5.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,1089137,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/2b99e1ec211f400c8f69550f45cd406d.png,content/file/bfa19964d1d84820a31566bd80cabf83.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,28627.0,17,False,5.0,15,4,4.0,,16.0,After torn lateral ligament - trains individually with the ball,175128,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,2025-12-22T15:03:06Z,0.0,3415406.8758971645,2326269.8758971645,213.59
11756,Montrell,Culbreath,127.0,127.0,1.0,0.0,7,Leverkusen,3,1000000,15,,False,1.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2978410,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,127.0,False,,False,,False,,False,,content/file/19c2c66e3d75431c8b2990fac77ef3c4.png,content/file/55ce4d076a4e456e90a26e1daec39850.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,1461.0,42,True,0.0,15,0,,,,,397577,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2025-12-22T15:03:06Z,0.0,3000000.0,21590.0,0.72
118,Vincenzo,Grifo,1311.0,87.0,5.0,1.0,5,Freiburg,3,22300000,15,2023-08-13T12:38:36Z,False,15.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,22612309,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,133.0,True,36.0,True,36.0,True,292.0,True,-13.0,content/file/db2983cdda124ecfb674b4a066e34b5c.png,content/file/9d1a65840db24c19b63b94bfcb0ac310.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,52687.0,32,True,10.0,15,0,,,867.0,,26352,content/file/6c1a9f14b668493283f966834891aa70.svg,2025-12-22T15:03:06Z,0.0,17091805.869171605,-5520503.1308283955,-24.41
11866,Yannik,Wagner,56.0,19.0,0.0,0.0,50,Heidenheim,4,500000,15,,False,3.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,True,27.0,False,,content/file/9954cd6b63054e098673acea23a5bca9.png,content/file/2c8cb1a1c9034590bc39d2bdad4ae208.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,3323.0,38,True,0.0,15,0,,,,,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2500000.0,500.0
11867,Ernest,Poku,1152.0,89.0,4.0,2.0,7,Leverkusen,3,13200000,15,2025-12-19T10:57:10Z,False,13.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,13456804,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,84.0,True,79.0,True,36.0,True,67.0,content/file/ad475dd7ed7243ddbcd36eda6a0d5003.png,content/file/55ce4d076a4e456e90a26e1daec39850.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,51940.0,19,True,9.0,15,2,2.0,,9.0,Thigh problems - misses RBL (A),115737,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2025-12-22T15:03:06Z,0.0,14272490.393857155,815686.393857155,6.06
11875,Rav,van den Berg,288.0,48.0,0.0,0.0,28,Köln,2,9100000,15,2025-12-20T16:13:05Z,False,6.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,7753522,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,-18.0,True,27.0,True,65.0,True,72.0,False,,content/file/a8682d48ce8a426fbfa11961d425bc06.png,content/file/5715de22c4a946f69bc31bfbc6394797.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,1.0,32739.0,33,False,5.0,15,8,8.0,,7.0,,-287730,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2025-12-22T15:03:06Z,0.0,3360871.973291593,-4392650.026708407,-56.65
11886,,Rômulo,1143.0,104.0,4.0,3.0,43,Leipzig,4,18500000,15,2025-12-18T13:06:27Z,False,11.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,19645868,1,,False,9323441,mytestleauge,cry,3833990,False,7469936,buli,cry,3833990,,0,True,5.0,False,,False,,False,,False,,content/file/2a6ca20436b4402f83f0c5d25b10f6be.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,55748.0,40,True,10.0,15,0,,,9.0,,228033,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,0.0,14118792.558871413,-5527075.441128587,-28.13
11913,Claudio,Echeverri,31.0,5.0,0.0,0.0,7,Leverkusen,4,500000,15,,False,6.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,True,7.0,True,10.0,False,,content/file/18d065365f5f43f7b3ac821b365bc0a7.png,content/file/55ce4d076a4e456e90a26e1daec39850.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,9642.0,9,True,1.0,15,0,,,,,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2500000.0,500.0
1192,Julian,Brandt,1241.0,103.0,4.0,2.0,3,Dortmund,3,20200000,15,2025-12-18T14:00:52Z,False,12.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,21087163,1,,False,9323441,mytestleauge,,0,False,7469936,buli,Jo_7,3693586,,0,True,173.0,False,,True,160.0,True,86.0,True,42.0,content/file/1ace51169eab4e94bee5ac1dc009522e.png,content/file/1955fa6e91184851887c81a09d857ea9.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,44407.0,10,True,7.0,15,0,,,9.0,,154673,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,2025-12-22T15:03:06Z,0.0,15826777.602066724,-5260385.397933276,-24.95
11926,Yukinari,Sugawara,1208.0,86.0,0.0,3.0,10,Bremen,2,16700000,15,2025-10-28T10:19:43Z,False,14.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,16985727,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,44.0,True,10.0,True,19.0,True,91.0,True,41.0,content/file/a75de2f298b14daf8e45dbe34d4eac90.png,content/file/84e6afe3f93a40568956d822462f2a8c.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,81239.0,3,True,14.0,15,0,,,61.0,,81337,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,2025-12-22T15:03:06Z,1.0,15243271.61949253,-1742455.3805074692,-10.26
11928,Aaron,Anselmino,560.0,112.0,1.0,0.0,3,Dortmund,2,9100000,15,2025-12-18T14:03:52Z,False,5.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,9083569,1,,False,9323441,mytestleauge,,0,False,7469936,buli,DeGenenger,3565808,,0,False,,False,,True,120.0,True,180.0,False,,content/file/1aa710b21d11441b93cb48c20fa00f35.png,content/file/1955fa6e91184851887c81a09d857ea9.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,22863.0,28,True,4.0,15,2,2.0,,9.0,Thigh knock - missed BMG (H),57087,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,2025-12-22T15:03:06Z,0.0,5764511.808807895,-3319057.1911921054,-36.54
11932,Saël,Kumbedi,721.0,80.0,0.0,4.0,11,Wolfsburg,2,11100000,15,,False,9.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,11267573,1,,False,9323441,mytestleauge,,0,False,7469936,buli,cry,3833990,,0,True,49.0,True,69.0,True,79.0,True,140.0,True,37.0,content/file/9a11c62e243947fcb81dc38c89773bf0.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,44779.0,26,True,8.0,15,0,,,,,93460,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,1.0,7716725.004770909,-3550847.9952290906,-31.51
11947,Badredine,Bouanani,339.0,38.0,0.0,0.0,9,Stuttgart,3,1300000,15,,False,9.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,901673,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,39.0,False,,True,50.0,False,,content/file/7cf21cd343ba41458c1739f3cb6b51d3.png,content/file/b62a1f9df81d48d8bda130bb22e3d63e.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,21528.0,27,True,4.0,15,0,,,,,-97162,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,2025-12-22T15:03:06Z,1.0,3698702.535903533,2797029.535903533,310.2
11954,William,Bøving,106.0,27.0,0.0,1.0,18,Mainz,4,1700000,15,,False,4.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,1485601,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,140.0,False,,True,-3.0,False,,content/file/3da05c2714c8451d91fc96fd0cdec640.png,content/file/d88e053cece04cd698c72012de00f81b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,12552.0,14,True,2.0,15,0,,,,,-140108,content/file/d4ac9675b44944039d463837f888cb1c.svg,2025-12-22T15:03:06Z,1.0,3000000.0,1514399.0,101.94
11955,Bilal,El Khannouss,1611.0,134.0,3.0,3.0,9,Stuttgart,3,23600000,15,2025-12-15T10:41:08Z,False,12.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,24267321,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,241.0,True,24.0,True,121.0,True,126.0,content/file/308c317d260f4051ad8394dd0c0d1f02.png,content/file/b62a1f9df81d48d8bda130bb22e3d63e.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,61837.0,11,True,11.0,15,256,256.0,,13.0,Absent – participating in the Africa Cup of Nations,93838,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,2025-12-22T15:03:06Z,2.0,22907094.17596019,-1360226.8240398094,-5.61
11956,Ezequiél,Fernández,434.0,72.0,0.0,0.0,7,Leverkusen,3,1600000,15,2025-12-09T14:17:52Z,False,6.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2759634,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,84.0,False,,False,,False,,False,,content/file/64840a70688b485e82bfe91d7274a892.png,content/file/55ce4d076a4e456e90a26e1daec39850.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,1.0,22926.0,6,True,3.0,15,0,,,18.0,,243415,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2025-12-22T15:03:06Z,1.0,4483274.33631797,1723640.3363179704,62.46
11957,Eliesse,Ben Seghir,297.0,42.0,0.0,0.0,7,Leverkusen,3,600000,15,2025-12-15T10:37:40Z,False,7.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,631102,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,True,47.0,False,,False,,content/file/3a82b9eb19b84e07a577309a22d54589.png,content/file/55ce4d076a4e456e90a26e1daec39850.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,13747.0,17,True,2.0,15,256,256.0,,13.0,Absent – participating in the Africa Cup of Nations,118544,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2025-12-22T15:03:06Z,2.0,3415406.8758971645,2784304.8758971645,441.18
